# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;63;4;27;391;Saint-Rémy-de-Blot;238;4;242
84;Auvergne-Rhône-Alpes;63;3;06;392;Saint-Rémy-de-Chargnat;579;9;588
84;Auvergne-Rhône-Alpes;63;5;30;393;Saint-Rémy-sur-Durolle;1 754;33;1 787
84;Auvergne-Rhône-Alpes;63;1;02;394;Saint-Romain;207;6;213
84;Auvergne-Rhône-Alpes;63;2;23;395;Saint-Sandoux;972;19;991
84;Auvergne-Rhône-Alpes;63;2;23;396;Saint-Saturnin;1 164;70;1 234
84;Auvergne-Rhône-Alpes;63;3;29;397;Saint-Sauves-d'Auvergne;1 128;20;1 148
84;Auvergne-Rhône-Alpes;63;1;02;398;Saint-Sauveur-la-Sagne;88;3;91
84;Auvergne-Rhône-Alpes;63;4;28;399;Saint-Sulpice;85;6;91
84;Auvergne-Rhône-Alpes;63;4;20;400;Saint-Sylvestre-Pragoulin;1 076;19;1 095
84;Auvergne-Rhône-Alpes;63;3;29;401;Saint-Victor-la-Rivière;252;6;258
84;Auvergne-Rhône-Alpes;63;5;30;402;Saint-Victor-Montvianeix;250;7;257
84;Auvergne-Rhône-Alpes;63;3;29;403;Saint-Vincent;414;11;425
84;Auvergne-Rhône-Alpes;63;3;18;404;Saint-Yvoine;608;11;619
84;Auvergne-Rhône-Alpes;63;5;30;310;Sainte-Agathe;173;2;175
84;Auvergne-Rhône-Alpes;63;1;22;328;Sainte-Catherine;51;2;53
84;Auvergne-Rhône-Alpes;63;4;26;329;Sainte-Christine;127;5;132
84;Auvergne-Rhône-Alpes;63;2;31;405;Sallèdes;584;12;596
84;Auvergne-Rhône-Alpes;63;4;01;406;Sardon;303;6;309
84;Auvergne-Rhône-Alpes;63;3;23;407;Saulzet-le-Froid;280;7;287
84;Auvergne-Rhône-Alpes;63;4;26;408;Sauret-Besserve;166;5;171
84;Auvergne-Rhône-Alpes;63;3;29;409;Saurier;279;2;281
84;Auvergne-Rhône-Alpes;63;4;28;410;Sauvagnat;138;3;141
84;Auvergne-Rhône-Alpes;63;3;31;411;Sauvagnat-Sainte-Marthe;475;9;484
84;Auvergne-Rhône-Alpes;63;1;02;412;Sauvessanges;529;7;536
84;Auvergne-Rhône-Alpes;63;2;21;413;La Sauvetat;710;12;722
84;Auvergne-Rhône-Alpes;63;5;22;414;Sauviat;551;12;563
84;Auvergne-Rhône-Alpes;63;3;06;415;Sauxillanges;1 296;13;1 309
84;Auvergne-Rhône-Alpes;63;4;28;416;Savennes;93;3;96
84;Auvergne-Rhône-Alpes;63;4;07;417;Sayat;2 429;46;2 475
84;Auvergne-Rhône-Alpes;63;5;22;418;Sermentizon;575;9;584
84;Auvergne-Rhône-Alpes;63;4;26;419;Servant;549;12;561
84;Auvergne-Rhône-Alpes;63;5;19;420;Seychalles;799;9;808
84;Auvergne-Rhône-Alpes;63;3;29;421;Singles;160;5;165
84;Auvergne-Rhône-Alpes;63;3;29;422;Solignat;510;9;519
84;Auvergne-Rhône-Alpes;63;3;06;423;Sugères;602;9;611
84;Auvergne-Rhône-Alpes;63;4;01;424;Surat;580;12;592
84;Auvergne-Rhône-Alpes;63;2;21;425;Tallende;1 499;42;1 541
84;Auvergne-Rhône-Alpes;63;3;29;426;Tauves;766;17;783
84;Auvergne-Rhône-Alpes;63;4;27;427;Teilhède;486;15;501
84;Auvergne-Rhône-Alpes;63;4;26;428;Teilhet;283;2;285
84;Auvergne-Rhône-Alpes;63;3;06;429;Ternant-les-Eaux;32;2;34
84;Auvergne-Rhône-Alpes;63;5;30;430;Thiers;11 784;368;12 152
84;Auvergne-Rhône-Alpes;63;1;02;431;Thiolières;162;1;163
84;Auvergne-Rhône-Alpes;63;4;01;432;Thuret;915;38;953
84;Auvergne-Rhône-Alpes;63;4;28;433;Tortebesse;73;3;76
84;Auvergne-Rhône-Alpes;63;3;29;192;La Tour-d'Auvergne;643;31;674
84;Auvergne-Rhône-Alpes;63;1;22;434;Tours-sur-Meymont;514;24;538
84;Auvergne-Rhône-Alpes;63;3;29;435;Tourzel-Ronzières;215;6;221
84;Auvergne-Rhône-Alpes;63;4;28;436;Tralaigues;75;0;75
84;Auvergne-Rhône-Alpes;63;3;29;437;Trémouille-Saint-Loup;151;4;155
84;Auvergne-Rhône-Alpes;63;2;05;438;Trézioux;483;5;488
84;Auvergne-Rhône-Alpes;63;3;06;439;Usson;298;2;300
84;Auvergne-Rhône-Alpes;63;3;29;440;Valbeleix;125;0;125
84;Auvergne-Rhône-Alpes;63;1;02;441;Valcivières;208;3;211
84;Auvergne-Rhône-Alpes;63;3;06;442;Valz-sous-Châteauneuf;52;3;55
84;Auvergne-Rhône-Alpes;63;4;01;443;Varennes-sur-Morge;417;12;429
84;Auvergne-Rhône-Alpes;63;3;06;444;Varennes-sur-Usson;300;4;304
84;Auvergne-Rhône-Alpes;63;2;05;445;Vassel;302;5;307
84;Auvergne-Rhône-Alpes;63;4;01;446;Vensat;523;4;527
84;Auvergne-Rhône-Alpes;63;4;26;447;Vergheas;65;4;69
84;Auvergne-Rhône-Alpes;63;3;23;449;Le Vernet-Sainte-Marguerite;302;4;306
84;Auvergne-Rhône-Alpes;63;4;28;450;Verneugheol;236;10;246
84;Auvergne-Rhône-Alpes;63;3;23;451;Vernines;413;17;430
84;Auvergne-Rhône-Alpes;63;3;29;452;Verrières;72;1;73
84;Auvergne-Rhône-Alpes;63;2;05;453;Vertaizon;3 258;32;3 290
84;Auvergne-Rhône-Alpes;63;1;22;454;Vertolaye;537;10;547
84;Auvergne-Rhône-Alpes;63;2;21;455;Veyre-Monton;3 635;57;3 692
84;Auvergne-Rhône-Alpes;63;2;31;457;Vic-le-Comte;5 189;99;5 288
84;Auvergne-Rhône-Alpes;63;3;06;456;Vichel;343;14;357
84;Auvergne-Rhône-Alpes;63;3;06;458;Villeneuve;151;1;152
84;Auvergne-Rhône-Alpes;63;4;20;459;Villeneuve-les-Cerfs;526;4;530
84;Auvergne-Rhône-Alpes;63;4;28;460;Villossanges;366;10;376
84;Auvergne-Rhône-Alpes;63;5;19;461;Vinzelles;359;3;362
84;Auvergne-Rhône-Alpes;63;4;26;462;Virlet;268;5;273
84;Auvergne-Rhône-Alpes;63;5;30;463;Viscomtat;516;9;525
84;Auvergne-Rhône-Alpes;63;4;27;464;Vitrac;346;12;358
84;Auvergne-Rhône-Alpes;63;1;02;465;Viverols;405;9;414
84;Auvergne-Rhône-Alpes;63;3;29;466;Vodable;196;3;199
84;Auvergne-Rhône-Alpes;63;4;28;467;Voingt;30;1;31
84;Auvergne-Rhône-Alpes;63;5;30;468;Vollore-Montagne;300;9;309
84;Auvergne-Rhône-Alpes;63;5;22;469;Vollore-Ville;720;16;736
84;Auvergne-Rhône-Alpes;63;4;09;470;Volvic;4 623;71;4 694
84;Auvergne-Rhône-Alpes;63;4;26;471;Youx;904;19;923
84;Auvergne-Rhône-Alpes;63;2;31;472;Yronde-et-Buron;652;17;669
84;Auvergne-Rhône-Alpes;63;4;27;473;Yssac-la-Tourette;392;7;399
75;Nouvelle-Aquitaine;64;3;27;001;Aast;186;7;193
75;Nouvelle-Aquitaine;64;3;23;002;Abère;167;1;168
75;Nouvelle-Aquitaine;64;3;09;003;Abidos;214;8;222
75;Nouvelle-Aquitaine;64;2;16;004;Abitain;107;1;108
75;Nouvelle-Aquitaine;64;3;09;005;Abos;544;13;557
75;Nouvelle-Aquitaine;64;2;14;006;Accous;458;12;470
75;Nouvelle-Aquitaine;64;2;14;007;Agnos;1 037;26;1 063
75;Nouvelle-Aquitaine;64;1;12;008;Ahaxe-Alciette-Bascassan;269;9;278
75;Nouvelle-Aquitaine;64;1;26;009;Ahetze;2 071;32;2 103
75;Nouvelle-Aquitaine;64;1;22;010;Aïcirits-Camou-Suhast;667;16;683
75;Nouvelle-Aquitaine;64;1;12;011;Aincille;115;6;121
75;Nouvelle-Aquitaine;64;2;12;012;Ainharp;136;1;137
75;Nouvelle-Aquitaine;64;1;12;013;Ainhice-Mongelos;172;5;177
75;Nouvelle-Aquitaine;64;1;26;014;Ainhoa;670;7;677
75;Nouvelle-Aquitaine;64;1;12;016;Aldudes;324;6;330
75;Nouvelle-Aquitaine;64;2;12;017;Alos-Sibas-Abense;330;4;334
75;Nouvelle-Aquitaine;64;2;12;015;Alçay-Alçabéhéty-Sunharette;215;3;218
75;Nouvelle-Aquitaine;64;1;22;018;Amendeuix-Oneix;450;9;459
75;Nouvelle-Aquitaine;64;1;22;019;Amorots-Succos;233;1;234
75;Nouvelle-Aquitaine;64;2;14;225;Ance Féas;615;16;631
75;Nouvelle-Aquitaine;64;3;23;021;Andoins;662;21;683
75;Nouvelle-Aquitaine;64;2;16;022;Andrein;136;3;139
75;Nouvelle-Aquitaine;64;3;27;023;Angaïs;911;23;934
75;Nouvelle-Aquitaine;64;1;96;024;Anglet;39 719;1 121;40 840
75;Nouvelle-Aquitaine;64;2;09;025;Angous;97;5;102
75;Nouvelle-Aquitaine;64;1;12;026;Anhaux;380;10;390
75;Nouvelle-Aquitaine;64;3;23;027;Anos;188;3;191
75;Nouvelle-Aquitaine;64;3;25;028;Anoye;136;2;138
75;Nouvelle-Aquitaine;64;2;14;029;Aramits;665;15;680
75;Nouvelle-Aquitaine;64;1;22;031;Arancou;174;3;177
75;Nouvelle-Aquitaine;64;2;09;032;Araujuzon;183;8;191
75;Nouvelle-Aquitaine;64;2;09;033;Araux;134;1;135
75;Nouvelle-Aquitaine;64;1;22;034;Arbérats-Sillègue;297;6;303
75;Nouvelle-Aquitaine;64;1;26;035;Arbonne;2 342;62;2 404
75;Nouvelle-Aquitaine;64;1;22;036;Arbouet-Sussaute;317;7;324
75;Nouvelle-Aquitaine;64;3;11;037;Arbus;1 214;22;1 236
75;Nouvelle-Aquitaine;64;1;26;038;Arcangues;3 195;81;3 276
75;Nouvelle-Aquitaine;64;2;14;039;Aren;245;1;246
75;Nouvelle-Aquitaine;64;3;17;041;Aressy;763;11;774
75;Nouvelle-Aquitaine;64;2;14;040;Arette;1 074;33;1 107
75;Nouvelle-Aquitaine;64;3;02;042;Argagnon;702;23;725
75;Nouvelle-Aquitaine;64;3;25;043;Argelos;289;4;293
75;Nouvelle-Aquitaine;64;3;02;044;Arget;78;1;79
75;Nouvelle-Aquitaine;64;1;22;045;Arhansus;77;1;78
75;Nouvelle-Aquitaine;64;1;22;046;Armendarits;396;5;401
75;Nouvelle-Aquitaine;64;1;12;047;Arnéguy;236;3;239
75;Nouvelle-Aquitaine;64;3;02;048;Arnos;130;1;131
75;Nouvelle-Aquitaine;64;1;22;049;Aroue-Ithorots-Olhaïby;232;8;240
75;Nouvelle-Aquitaine;64;2;12;050;Arrast-Larrebieu;95;3;98
75;Nouvelle-Aquitaine;64;1;22;051;Arraute-Charritte;406;5;411
75;Nouvelle-Aquitaine;64;3;25;052;Arricau-Bordes;108;0;108
75;Nouvelle-Aquitaine;64;3;23;053;Arrien;190;3;193
75;Nouvelle-Aquitaine;64;3;17;054;Arros-de-Nay;767;21;788
75;Nouvelle-Aquitaine;64;3;25;056;Arrosès;139;2;141
75;Nouvelle-Aquitaine;64;3;17;058;Arthez-d'Asson;472;10;482
75;Nouvelle-Aquitaine;64;3;02;057;Arthez-de-Béarn;1 835;42;1 877
75;Nouvelle-Aquitaine;64;3;23;059;Artigueloutan;1 083;28;1 111
75;Nouvelle-Aquitaine;64;3;11;060;Artiguelouve;1 851;52;1 903
75;Nouvelle-Aquitaine;64;3;02;061;Artix;3 428;64;3 492
75;Nouvelle-Aquitaine;64;2;15;062;Arudy;2 239;46;2 285
75;Nouvelle-Aquitaine;64;3;02;063;Arzacq-Arraziguet;1 057;21;1 078
75;Nouvelle-Aquitaine;64;2;14;064;Asasp-Arros;449;9;458
75;Nouvelle-Aquitaine;64;1;26;065;Ascain;4 359;113;4 472
75;Nouvelle-Aquitaine;64;1;12;066;Ascarat;329;9;338
75;Nouvelle-Aquitaine;64;3;17;067;Assat;1 942;45;1 987
75;Nouvelle-Aquitaine;64;3;17;068;Asson;2 004;51;2 055
75;Nouvelle-Aquitaine;64;2;15;069;Aste-Béon;231;6;237
75;Nouvelle-Aquitaine;64;3;25;070;Astis;307;1;308
75;Nouvelle-Aquitaine;64;2;16;071;Athos-Aspis;210;5;215
75;Nouvelle-Aquitaine;64;3;08;072;Aubertin;651;14;665
75;Nouvelle-Aquitaine;64;3;25;073;Aubin;260;5;265
75;Nouvelle-Aquitaine;64;3;25;074;Aubous;45;0;45
75;Nouvelle-Aquitaine;64;2;09;075;Audaux;166;1;167
75;Nouvelle-Aquitaine;64;3;25;077;Auga;173;3;176
75;Nouvelle-Aquitaine;64;3;25;078;Auriac;230;6;236
75;Nouvelle-Aquitaine;64;3;25;079;Aurions-Idernes;102;3;105
75;Nouvelle-Aquitaine;64;3;02;080;Aussevielle;790;24;814
75;Nouvelle-Aquitaine;64;2;12;081;Aussurucq;239;2;241
75;Nouvelle-Aquitaine;64;2;16;082;Auterrive;140;1;141
75;Nouvelle-Aquitaine;64;2;16;083;Autevielle-Saint-Martin-Bideren;203;3;206
75;Nouvelle-Aquitaine;64;3;25;084;Aydie;140;2;142
75;Nouvelle-Aquitaine;64;2;14;085;Aydius;109;1;110
75;Nouvelle-Aquitaine;64;1;22;086;Ayherre;1 094;33;1 127
75;Nouvelle-Aquitaine;64;3;16;087;Baigts-de-Béarn;865;22;887
75;Nouvelle-Aquitaine;64;3;02;088;Balansun;299;9;308
75;Nouvelle-Aquitaine;64;3;23;089;Baleix;143;1;144
75;Nouvelle-Aquitaine;64;3;25;090;Baliracq-Maumusson;121;2;123
75;Nouvelle-Aquitaine;64;3;17;091;Baliros;494;7;501
75;Nouvelle-Aquitaine;64;1;12;092;Banca;346;7;353
75;Nouvelle-Aquitaine;64;2;12;093;Barcus;641;5;646
75;Nouvelle-Aquitaine;64;1;13;094;Bardos;1 828;49;1 877
75;Nouvelle-Aquitaine;64;3;23;095;Barinque;592;12;604
75;Nouvelle-Aquitaine;64;2;16;096;Barraute-Camu;175;1;176
75;Nouvelle-Aquitaine;64;3;27;097;Barzun;609;11;620
75;Nouvelle-Aquitaine;64;3;25;098;Bassillon-Vauzé;65;2;67
75;Nouvelle-Aquitaine;64;1;26;100;Bassussarry;3 231;95;3 326
75;Nouvelle-Aquitaine;64;2;09;099;Bastanès;98;4;102
75;Nouvelle-Aquitaine;64;1;22;289;La Bastide-Clairence;961;34;995
75;Nouvelle-Aquitaine;64;3;27;101;Baudreix;585;114;699
75;Nouvelle-Aquitaine;64;1;97;102;Bayonne;51 894;1 169;53 063
75;Nouvelle-Aquitaine;64;3;23;103;Bédeille;207;3;210
75;Nouvelle-Aquitaine;64;2;14;104;Bedous;600;15;615
75;Nouvelle-Aquitaine;64;1;22;105;Béguios;271;12;283
75;Nouvelle-Aquitaine;64;1;22;106;Béhasque-Lapiste;520;9;529
75;Nouvelle-Aquitaine;64;1;12;107;Béhorléguy;73;3;76
75;Nouvelle-Aquitaine;64;3;16;108;Bellocq;909;11;920
75;Nouvelle-Aquitaine;64;3;27;109;Bénéjacq;1 943;44;1 987
75;Nouvelle-Aquitaine;64;3;23;111;Bentayou-Sérée;109;1;110
75;Nouvelle-Aquitaine;64;2;15;110;Béost;220;2;222
75;Nouvelle-Aquitaine;64;2;16;112;Bérenx;427;4;431
75;Nouvelle-Aquitaine;64;1;22;113;Bergouey-Viellenave;116;5;121
75;Nouvelle-Aquitaine;64;3;23;114;Bernadets;586;9;595
75;Nouvelle-Aquitaine;64;2;12;115;Berrogain-Laruns;159;68;227
75;Nouvelle-Aquitaine;64;2;15;116;Bescat;245;5;250
75;Nouvelle-Aquitaine;64;3;09;117;Bésingrand;145;4;149
75;Nouvelle-Aquitaine;64;3;25;118;Bétracq;50;0;50
75;Nouvelle-Aquitaine;64;3;27;119;Beuste;673;21;694
75;Nouvelle-Aquitaine;64;3;02;121;Beyrie-en-Béarn;193;2;195
75;Nouvelle-Aquitaine;64;1;22;120;Beyrie-sur-Joyeuse;530;7;537
75;Nouvelle-Aquitaine;64;1;07;122;Biarritz;25 787;721;26 508
75;Nouvelle-Aquitaine;64;1;22;123;Bidache;1 358;26;1 384
75;Nouvelle-Aquitaine;64;1;12;124;Bidarray;663;15;678
75;Nouvelle-Aquitaine;64;1;24;125;Bidart;6 975;138;7 113
75;Nouvelle-Aquitaine;64;2;14;126;Bidos;1 109;30;1 139
75;Nouvelle-Aquitaine;64;2;15;127;Bielle;390;14;404
75;Nouvelle-Aquitaine;64;2;15;128;Bilhères;159;5;164
75;Nouvelle-Aquitaine;64;3;08;129;Billère;12 793;230;13 023
75;Nouvelle-Aquitaine;64;1;10;130;Biriatou;1 228;20;1 248
75;Nouvelle-Aquitaine;64;3;09;131;Biron;637;21;658
75;Nouvelle-Aquitaine;64;3;20;132;Bizanos;4 563;126;4 689
75;Nouvelle-Aquitaine;64;3;27;133;Boeil-Bezing;1 347;27;1 374
75;Nouvelle-Aquitaine;64;1;22;134;Bonloc;369;7;376
75;Nouvelle-Aquitaine;64;3;02;135;Bonnut;794;14;808
75;Nouvelle-Aquitaine;64;2;14;136;Borce;136;5;141
75;Nouvelle-Aquitaine;64;3;27;137;Bordères;676;20;696
75;Nouvelle-Aquitaine;64;3;27;138;Bordes;2 887;52;2 939
75;Nouvelle-Aquitaine;64;3;17;139;Bosdarros;988;23;1 011
75;Nouvelle-Aquitaine;64;1;05;140;Boucau;8 627;170;8 797
75;Nouvelle-Aquitaine;64;3;25;141;Boueilh-Boueilho-Lasque;375;9;384
75;Nouvelle-Aquitaine;64;3;02;142;Bougarber;844;27;871
75;Nouvelle-Aquitaine;64;3;02;143;Bouillon;157;0;157
75;Nouvelle-Aquitaine;64;3;02;144;Boumourt;165;2;167
75;Nouvelle-Aquitaine;64;3;17;145;Bourdettes;513;8;521
75;Nouvelle-Aquitaine;64;3;25;146;Bournos;334;4;338
75;Nouvelle-Aquitaine;64;1;13;147;Briscous;2 878;45;2 923
75;Nouvelle-Aquitaine;64;3;17;148;Bruges-Capbis-Mifaget;870;25;895
75;Nouvelle-Aquitaine;64;2;09;149;Bugnein;243;6;249
75;Nouvelle-Aquitaine;64;1;22;150;Bunus;131;2;133
75;Nouvelle-Aquitaine;64;2;16;151;Burgaronne;99;5;104
75;Nouvelle-Aquitaine;64;3;23;152;Buros;1 927;54;1 981
75;Nouvelle-Aquitaine;64;3;25;153;Burosse-Mendousse;67;1;68
75;Nouvelle-Aquitaine;64;1;12;154;Bussunarits-Sarrasquette;206;1;207
75;Nouvelle-Aquitaine;64;1;12;155;Bustince-Iriberry;104;1;105
75;Nouvelle-Aquitaine;64;2;15;156;Buziet;476;14;490
75;Nouvelle-Aquitaine;64;2;15;157;Buzy;988;22;1 010
75;Nouvelle-Aquitaine;64;3;02;158;Cabidos;173;7;180
75;Nouvelle-Aquitaine;64;3;25;159;Cadillon;117;4;121
75;Nouvelle-Aquitaine;64;1;03;160;Cambo-les-Bains;6 622;109;6 731
75;Nouvelle-Aquitaine;64;1;22;161;Came;996;19;1 015
75;Nouvelle-Aquitaine;64;2;12;162;Camou-Cihigue;101;3;104
75;Nouvelle-Aquitaine;64;3;09;165;Cardesse;300;1;301
75;Nouvelle-Aquitaine;64;1;12;166;Caro;193;9;202
75;Nouvelle-Aquitaine;64;3;25;167;Carrère;217;5;222
75;Nouvelle-Aquitaine;64;2;16;168;Carresse-Cassaber;667;15;682
75;Nouvelle-Aquitaine;64;2;16;170;Castagnède;200;2;202
75;Nouvelle-Aquitaine;64;3;02;171;Casteide-Cami;260;2;262
75;Nouvelle-Aquitaine;64;3;02;172;Casteide-Candau;302;3;305
75;Nouvelle-Aquitaine;64;3;23;173;Casteide-Doat;162;1;163
75;Nouvelle-Aquitaine;64;3;23;174;Castéra-Loubix;52;1;53
75;Nouvelle-Aquitaine;64;2;15;175;Castet;153;4;157
75;Nouvelle-Aquitaine;64;2;16;176;Castetbon;166;4;170
75;Nouvelle-Aquitaine;64;3;02;177;Castétis;624;25;649
75;Nouvelle-Aquitaine;64;2;09;178;Castetnau-Camblong;464;15;479
75;Nouvelle-Aquitaine;64;3;09;179;Castetner;133;6;139
75;Nouvelle-Aquitaine;64;3;25;180;Castetpugon;212;5;217
75;Nouvelle-Aquitaine;64;3;02;181;Castillon (Canton d'Arthez-de-Béarn);330;4;334
75;Nouvelle-Aquitaine;64;3;25;182;Castillon (Canton de Lembeye);69;1;70
75;Nouvelle-Aquitaine;64;3;25;183;Caubios-Loos;598;18;616
75;Nouvelle-Aquitaine;64;3;02;184;Cescau;612;27;639
75;Nouvelle-Aquitaine;64;2;14;185;Cette-Eygun;61;1;62
75;Nouvelle-Aquitaine;64;2;09;186;Charre;216;3;219
75;Nouvelle-Aquitaine;64;2;12;187;Charritte-de-Bas;254;9;263
75;Nouvelle-Aquitaine;64;2;12;188;Chéraute;1 083;154;1 237
75;Nouvelle-Aquitaine;64;1;24;189;Ciboure;6 211;180;6 391
75;Nouvelle-Aquitaine;64;3;25;190;Claracq;236;8;244
75;Nouvelle-Aquitaine;64;3;27;191;Coarraze;2 170;142;2 312
75;Nouvelle-Aquitaine;64;3;25;192;Conchez-de-Béarn;111;1;112
75;Nouvelle-Aquitaine;64;3;25;193;Corbère-Abères;98;2;100
75;Nouvelle-Aquitaine;64;3;25;194;Coslédaà-Lube-Boast;382;9;391
75;Nouvelle-Aquitaine;64;3;02;195;Coublucq;95;2;97
75;Nouvelle-Aquitaine;64;3;25;196;Crouseilles;121;0;121
75;Nouvelle-Aquitaine;64;3;09;197;Cuqueron;189;5;194
75;Nouvelle-Aquitaine;64;3;02;198;Denguin;1 766;50;1 816
75;Nouvelle-Aquitaine;64;3;25;199;Diusse;142;4;146
75;Nouvelle-Aquitaine;64;3;02;200;Doazon;182;3;185
75;Nouvelle-Aquitaine;64;2;09;201;Dognen;227;7;234
75;Nouvelle-Aquitaine;64;1;22;202;Domezain-Berraute;464;11;475
75;Nouvelle-Aquitaine;64;3;25;203;Doumy;317;7;324
75;Nouvelle-Aquitaine;64;2;15;204;Eaux-Bonnes;193;3;196
75;Nouvelle-Aquitaine;64;2;16;205;Escos;237;2;239
75;Nouvelle-Aquitaine;64;2;14;206;Escot;123;1;124
75;Nouvelle-Aquitaine;64;2;15;207;Escou;423;12;435
75;Nouvelle-Aquitaine;64;3;23;208;Escoubès;425;8;433
75;Nouvelle-Aquitaine;64;2;15;209;Escout;438;8;446
75;Nouvelle-Aquitaine;64;3;25;210;Escurès;145;1;146
75;Nouvelle-Aquitaine;64;3;23;211;Eslourenties-Daban;361;4;365
75;Nouvelle-Aquitaine;64;3;23;212;Espéchède;142;2;144
75;Nouvelle-Aquitaine;64;1;03;213;Espelette;1 985;47;2 032
75;Nouvelle-Aquitaine;64;2;12;214;Espès-Undurein;491;16;507
75;Nouvelle-Aquitaine;64;2;16;215;Espiute;105;3;108
75;Nouvelle-Aquitaine;64;3;27;216;Espoey;1 190;46;1 236
75;Nouvelle-Aquitaine;64;2;14;217;Esquiule;538;12;550
75;Nouvelle-Aquitaine;64;1;12;218;Estérençuby;328;1;329
75;Nouvelle-Aquitaine;64;2;15;219;Estialescq;260;6;266
75;Nouvelle-Aquitaine;64;2;15;220;Estos;505;12;517
75;Nouvelle-Aquitaine;64;1;22;221;Etcharry;154;29;183
75;Nouvelle-Aquitaine;64;2;12;222;Etchebar;75;0;75
75;Nouvelle-Aquitaine;64;2;14;223;Etsaut;59;2;61
75;Nouvelle-Aquitaine;64;2;14;224;Eysus;638;17;655
75;Nouvelle-Aquitaine;64;3;02;226;Fichous-Riumayou;177;1;178
75;Nouvelle-Aquitaine;64;3;23;227;Gabaston;667;13;680
75;Nouvelle-Aquitaine;64;1;22;228;Gabat;270;2;272
75;Nouvelle-Aquitaine;64;1;12;229;Gamarthe;127;5;132
75;Nouvelle-Aquitaine;64;3;17;230;Gan;5 585;107;5 692
75;Nouvelle-Aquitaine;64;2;12;231;Garindein;498;8;506
75;Nouvelle-Aquitaine;64;3;25;232;Garlède-Mondebat;220;2;222
75;Nouvelle-Aquitaine;64;3;25;233;Garlin;1 356;23;1 379
75;Nouvelle-Aquitaine;64;3;02;234;Garos;261;9;270
75;Nouvelle-Aquitaine;64;1;22;235;Garris;281;8;289
75;Nouvelle-Aquitaine;64;3;25;236;Gayon;54;1;55
75;Nouvelle-Aquitaine;64;3;21;237;Gelos;3 652;132;3 784
75;Nouvelle-Aquitaine;64;3;27;238;Ger;1 969;53;2 022
75;Nouvelle-Aquitaine;64;3;25;239;Gerderest;139;1;140
75;Nouvelle-Aquitaine;64;2;15;240;Gère-Bélesten;183;7;190
75;Nouvelle-Aquitaine;64;2;14;241;Géronce;477;6;483
75;Nouvelle-Aquitaine;64;2;09;242;Gestas;75;0;75
75;Nouvelle-Aquitaine;64;3;02;243;Géus-d'Arzacq;201;2;203
75;Nouvelle-Aquitaine;64;2;14;244;Geüs-d'Oloron;255;10;265
75;Nouvelle-Aquitaine;64;2;15;245;Goès;576;14;590
75;Nouvelle-Aquitaine;64;3;27;246;Gomer;303;7;310
75;Nouvelle-Aquitaine;64;2;12;247;Gotein-Libarrenx;474;13;487
75;Nouvelle-Aquitaine;64;1;24;249;Guéthary;1 326;36;1 362
75;Nouvelle-Aquitaine;64;1;13;250;Guiche;1 001;33;1 034
75;Nouvelle-Aquitaine;64;2;16;251;Guinarthe-Parenties;221;8;229
75;Nouvelle-Aquitaine;64;2;14;252;Gurmençon;880;27;907
75;Nouvelle-Aquitaine;64;2;09;253;Gurs;419;10;429
75;Nouvelle-Aquitaine;64;3;02;254;Hagetaubin;576;18;594
75;Nouvelle-Aquitaine;64;1;03;255;Halsou;621;5;626
75;Nouvelle-Aquitaine;64;1;03;256;Hasparren;7 498;281;7 779
75;Nouvelle-Aquitaine;64;3;17;257;Haut-de-Bosdarros;350;1;351
75;Nouvelle-Aquitaine;64;2;12;258;Haux;86;1;87
75;Nouvelle-Aquitaine;64;1;22;259;Hélette;736;16;752
75;Nouvelle-Aquitaine;64;1;10;260;Hendaye;16 967;437;17 404
75;Nouvelle-Aquitaine;64;2;15;261;Herrère;389;2;391
75;Nouvelle-Aquitaine;64;3;23;262;Higuères-Souye;275;6;281
75;Nouvelle-Aquitaine;64;2;16;263;L' Hôpital-d'Orion;128;4;132
75;Nouvelle-Aquitaine;64;2;12;264;L' Hôpital-Saint-Blaise;61;2;63
75;Nouvelle-Aquitaine;64;1;22;265;Hosta;93;0;93
75;Nouvelle-Aquitaine;64;3;27;266;Hours;243;9;252
75;Nouvelle-Aquitaine;64;1;22;267;Ibarrolle;77;1;78
75;Nouvelle-Aquitaine;64;2;12;268;Idaux-Mendy;275;4;279
75;Nouvelle-Aquitaine;64;3;19;269;Idron;4 903;161;5 064
75;Nouvelle-Aquitaine;64;3;27;270;Igon;974;48;1 022
75;Nouvelle-Aquitaine;64;1;22;271;Iholdy;537;8;545
75;Nouvelle-Aquitaine;64;1;22;272;Ilharre;145;1;146
75;Nouvelle-Aquitaine;64;1;22;273;Irissarry;912;13;925
75;Nouvelle-Aquitaine;64;1;12;274;Irouléguy;364;2;366
